# 92클립 · 지금 저장소 문면 + 큐 순서  (자동 생성 · 2026-09-23 · 기준 커밋 b350f83b)
#
# ★손으로 적지 않는다 — node scripts/audit/cue-order-text.mjs > 이 파일
# ★이 표를 근거로 제안을 만들면 «기준 커밋» 을 함께 적어 주세요 — 낡은 판인지 기계로 가립니다.
# ★순서는 큐 엔진이 실제로 부르는 차례다(대장이 아니다).
# ★설정마다 차례가 다르다. 「차례」 칸은 설정별 자리를 함께 적는다 — 한 줄만 보고 «유일한 순서»로 굳히지 말 것.
#   돌린 설정: 기본 · 가족코스+덕담 · 편지 두 곳 · 축배+케이크 · ·course=damback · ·course=gamdong · ·course=family · ·course=record · ·course=minimal · ·course=festive · ·entry=A · ·entry=B · ·entry=C · ·entry=D · ·entry=E · ·entry=F · ·entryVoice=nar · ·entryVoice=couple · ·guestVoice=nar · ·guestVoice=couple · ·declareWho=narr · ·declareWho=family · ·declare=1 · ·declare=2 · ·letter=parent · ·letter=each · ·letter=both · ·valley=none · ·valley=wine · ·valley=cake · ·valley=both · ·ringwarm=family · ·ringwarm=all · ·tribute=flower · ·tribute=bow · ·tribute=hug · ·toast=toast · ·toast=cake · ·toast=both · ·bless=on · ·bless=off · ·blessProxy=false · ·blessProxy=true · ·ring=on · ·ring=off · ·song=family · ·song=live · ·song=off · ·digital=false · ·digital=true · ·photoShare=false · ·photoShare=true · ·meal=false · ·meal=true
#
# 차례	식장에서	번호_슬러그	층	역할	문장번호	지금 문면
(이 설정들에선 안 불림)	난다	07_welcome-bride	cast	신부	#0	신부 정하윤입니다.
(이 설정들에선 안 불림)	난다	07_welcome-bride	cast	신부	#1	와 계신 한 분 한 분 얼굴을 뵈니, 참 든든합니다.
(이 설정들에선 안 불림)	난다	07_welcome-bride	cast	신부	#2	저희의 시작을, 함께 기억해 주세요.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#0	하윤아.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#1	아는 것만 말할게.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#2	작년에 네가 회사에서 많이 힘들었을 때, 너는 나한테 한 번도 힘들다는 말을 안 했어.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#3	대신 그 주에 너희 집 그릇이 다 반짝반짝했어.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#4	너는 말수가 줄면 설거지를 오래 해.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#5	그걸 아는 데 삼 년이 걸렸어.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#6	그동안 네가 혼자 삼킨 말이 얼마나 많았을지, 생각하면 아직도 마음이 쓰여.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#7	이제 네가 설거지를 오래 하는 날엔, 내가 옆에서 그릇을 닦을게.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#8	괜찮다고 해도 한 번은 더 물을게.
(이 설정들에선 안 불림)	난다	08_vow-groom	cast	신랑	#9	오늘부터 너는 혼자 참지 않아도 돼.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#0	서준아.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#1	사랑한다는 말은 앞으로도 많이 할 테니, 오늘은 지킬 수 있는 것만 약속할게.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#2	나는 너한테만은 할 말을 다 하는 사람이야.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#3	예전에 내가 너한테 삼십 분을 따진 적이 있어.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#4	너는 다 듣고 나서 밥 먹었냐고 물었어.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#5	그때 좀 졌다고 생각했어.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#6	너한테는 삼십 분을 따지면서, 정작 내가 힘들다는 말은 한 번도 안 했더라.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#7	그래도 나는 따질 거야.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#8	그건 못 고쳐.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#9	대신 다 따지고 나서 내가 먼저 밥 먹었냐고 물을게.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#10	네가 잘못한 날에도, 나는 네 편이 될게.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#11	힘든 날엔 나한테 먼저 말해 줘.
(이 설정들에선 안 불림)	난다	09_vow-bride	cast	신부	#12	나도 이제는, 힘든 날 너한테 제일 먼저 갈게.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#0	엄마, 아빠.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#1	스물아홉 해를 두 분과 한집에서 살았어요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#2	그중에 고맙다고 소리 내어 말한 날은 며칠 안 돼요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#3	말 안 해도 아는 사이라고, 제가 혼자 정해 놨더라고요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#4	집 나오던 날 아침에, 엄마가 제 가방을 한 번 더 열어 보셨죠.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#5	뭘 넣으시려던 건지, 저는 물어보지도 않고 나왔어요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#6	아빠는 현관까지만 나오시고 거기 서 계셨고요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#7	그 두 모습이 등 뒤에 있어서, 저는 뒤를 안 돌아보고 걸을 수 있었어요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#8	오늘도 그렇게 걸어갈게요.
(이 설정들에선 안 불림)	난다	10_letter-parent	cast	신부	#9	앞으로는 제가 자주 갈게요, 두 분 얼굴 보러요.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#0	너는 괜찮다는 말을 두 번 해.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#1	한 번 말하면 진짜 괜찮은 거고, 두 번 말하면 아닌 거더라.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#2	지난겨울에 감기 걸렸을 때도 두 번 말했잖아.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#3	내가 죽을 사서 들고 갔더니, 너는 벌써 다 나은 척을 하고 있었어.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#4	그 척은 나 편하라고 하는 거지.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#5	나는 너랑 정반대야.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#6	안 괜찮으면 바로 티가 나.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#7	그런데 너는 내가 티를 낼 때마다, 하던 걸 멈추고 끝까지 들었어.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#8	별거 아닌 것 같지만, 해 보면 쉽지 않아.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#9	나는 그걸 너한테 배워서 요즘 덜 급해.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#10	말이 느려지고, 목소리도 좀 낮아졌대.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#11	아직 너처럼 끝까지 들어 주지는 못해.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#12	대신 네가 두 번 말할 때, 가장 먼저 알아듣는 사람이 될게.
(이 설정들에선 안 불림)	난다	11_letter-each	cast	신랑	#13	그리고 네가 한 번만 말해도 되는 사람이 될게.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#0	이 년 전 어느 저녁, 서준이가 하윤이를 데리고 왔습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#1	스물일곱, 둘 다 아직 자리도 못 잡았을 때였지요.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#2	저는 대뜸 뭐가 그리 급하냐고 했습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#3	그때 서준이가 뭐라고 했는지 아십니까?
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#4	급한 게 아니라, 확실한 거라고 하더군요.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#5	사실은 믿고 싶었는데, 아버지라서 쉽게 믿어 주지 못했습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#6	살아 봐야 안다고, 괜히 어른 티를 냈지요.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#7	그렇게 이 년이 지났습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#8	그동안, 둘이 다투는 모습을 저는 한 번도 못 봤습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#9	다툰 날이 없었을 리 없지요.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#10	서로를 감싸느라, 부모 앞에서는 늘 웃었던 겁니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#11	이제는 말할 수 있습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#12	제가 틀렸고, 두 사람이 옳았습니다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#13	서준아, 하윤아, 그때 내가 한 말은 잊고, 오늘의 약속만 오래 기억해라.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#14	너희는 처음부터 확실했다.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#15	그리고 부탁이 하나 있어.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#16	싸워도 좋다, 대신 등 돌리고 잠들지는 마라.
(이 설정들에선 안 불림)	난다	12_bless-father	cast	아버님	#17	아버지도 아직 연습 중이거든.
(이 설정들에선 안 불림)	폐지	12_narr-welcome-out	narration	진행	#0	지금 들으신 것이 두 사람의 첫 인사였습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#0	제가 오늘 안 울겠다고, 하윤이랑 내기를 했습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#1	지금까지는 이기고 있습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#2	우리 딸은 어릴 때부터 저를 안 닮았어요.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#3	저는 하고 싶은 말이 있으면, 그 자리에서 다 해야 하는 사람입니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#4	하윤이는 사흘쯤 두었다가, 짧게 한마디 합니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#5	서른 해 가까이 같이 살았어도, 그 사흘은 저한테 늘 길었습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#6	서준이를 처음 데려온 날 이야기를 하겠습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#7	밥을 먹는 내내 아무 얘기가 없길래, 제가 먼저 물었어요.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#8	그랬더니 하윤이 대신, 서준이가 대답을 하는 거예요.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#9	하윤 씨가 말할 때까지 기다리는 중이었답니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#10	저도 모르게 젓가락을 멈췄습니다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#11	사흘을 길다고 생각하지 않는 사람이 여기 있구나, 했지요.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#12	서준아, 오늘 이 얘기를 굳이 꺼내는 이유가 있다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#13	기다려 주는 거, 아무나 하는 게 아니야.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#14	우리 딸이 복이 많다.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#15	하윤아, 내기는 엄마가 진 걸로 할게.
(이 설정들에선 안 불림)	난다	13_bless-mother	cast	어머님	#16	나머지 얘기는 이따 엄마랑 하자.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#0	어머니는 제가 스무 살이 되던 해부터, 제 방에 그냥 들어오신 적이 없습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#1	꼭 두 번 두드리고 기다리셨고요.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#2	저는 그게 예의라고만 생각했습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#3	사실은 아들을 어른으로 대해 주신 거였다는 걸, 이제 압니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#4	아버지는 제가 뭘 하겠다고 할 때마다, 이유를 세 개씩 물으셨습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#5	저는 잔소리로 들었지요.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#6	세 개를 다 대지 못하면, 아직 아니라는 뜻이었습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#7	오늘은 세 개를 다 댈 수 있습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#8	하윤이랑 살고 싶고, 하윤이랑 늙고 싶고, 하윤이 옆이 제일 편합니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#9	이유를 세 개 대는 법도, 문 앞에서 기다려 주는 법도, 다 두 분께 배웠습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#10	고맙습니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#11	아버지, 이제 물어보세요.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#12	어머니, 오늘은 두드리지 않으셔도 됩니다.
(이 설정들에선 안 불림)	난다	14_tribute	cast	신랑	#13	그냥 들어오세요.
(이 설정들에선 안 불림)	폐지	17_narr-valley-wine	narration	진행	#0	맛이 다른 두 와인이, 한 잔에서 어우러집니다.
(이 설정들에선 안 불림)	폐지	17_narr-valley-wine	narration	진행	#1	신랑 신부, 각자의 잔을 하나로 모아 주시면 됩니다.
(이 설정들에선 안 불림)	난다	18_entry-A	cast	신랑|신부	#0	저희 두 사람은 오늘까지 각자의 길을 걸어왔습니다.
(이 설정들에선 안 불림)	난다	18_entry-A	cast	신랑|신부	#1	이제 그 두 길을, 여기서 하나로 잇습니다.
(이 설정들에선 안 불림)	난다	18_entry-A	cast	신랑|신부	#2	이 첫걸음을, 박수로 맞이해 주세요.
(이 설정들에선 안 불림)	폐지	18_narr-valley-cake	narration	진행	#0	오늘의 첫 순간을 함께 나눕니다.
(이 설정들에선 안 불림)	폐지	18_narr-valley-cake	narration	진행	#1	같은 곳을 향해, 두 사람이 첫 조각을 자릅니다.
(이 설정들에선 안 불림)	난다	19_entry-B	cast	신랑|신부	#0	저희 두 사람이 함께 걸어갈 길이 오늘 여기서 열립니다.
(이 설정들에선 안 불림)	난다	19_entry-B	cast	신랑|신부	#1	힘찬 박수 부탁드립니다.
(이 설정들에선 안 불림)	폐지	19_narr-song	narration	진행	#0	두 사람을 위해 준비한 노래가 있습니다.
(이 설정들에선 안 불림)	폐지	19_narr-song	narration	진행	#1	잠시, 음악에 귀를 기울여 주시기 바랍니다.
(이 설정들에선 안 불림)	난다	20_entry-C	cast	신랑|신부	#0	저희는 이 순간을 오래 그려 왔습니다.
(이 설정들에선 안 불림)	난다	20_entry-C	cast	신랑|신부	#1	귀한 걸음 해 주신 여러분, 박수로 반겨 주세요.
(이 설정들에선 안 불림)	난다	21_entry-D	cast	신랑|신부	#0	봄이 몇 번, 겨울이 몇 번 지나서야, 저희에게 이 하루가 왔습니다.
(이 설정들에선 안 불림)	난다	21_entry-D	cast	신랑|신부	#1	그 시간을 아시는 여러분, 박수로 맞아 주세요.
(이 설정들에선 안 불림)	난다	22_entry-E	cast	신랑|신부	#0	오늘은, 저희를 아껴 주신 분들 앞에 서는 날입니다.
(이 설정들에선 안 불림)	난다	22_entry-E	cast	신랑|신부	#1	평생의 약속을 향한 첫걸음에, 따뜻한 박수를 부탁드립니다.
(이 설정들에선 안 불림)	난다	23_entry-F	cast	신랑|신부	#0	오랜 시간 저희가 각자 써 내려온 두 권의 이야기가, 오늘 한 권으로 묶입니다.
(이 설정들에선 안 불림)	난다	23_entry-F	cast	신랑|신부	#1	그 첫 장을, 박수로 열어 주세요.
(이 설정들에선 안 불림)	난다	23_narr-bless-mid	narration	진행	#0	이제 두 사람을 아껴 오신 부모님께, 덕담을 청하겠습니다.
(이 설정들에선 안 불림)	난다	23_narr-bless-mid	narration	진행	#1	편히 말씀해 주십시오.
(이 설정들에선 안 불림)	난다(합성 재료)	24_vow-both-1	cast	신랑	#0	이 약속, 꼭 지키겠습니다.
(이 설정들에선 안 불림)	난다(합성 재료)	24_vow-both-1	cast	신랑	#1	가까이서 오래 응원해 주세요.
(이 설정들에선 안 불림)	난다(런타임에 갈아끼우는 자리)	25_narr-bless-end-long	narration	진행	#0	하고 싶은 말씀을 다 하신 분은 아마 안 계실 겁니다.
(이 설정들에선 안 불림)	난다(런타임에 갈아끼우는 자리)	25_narr-bless-end-long	narration	진행	#1	못 하신 말씀은 두 사람이 살면서 듣겠습니다.
(이 설정들에선 안 불림)	난다(런타임에 갈아끼우는 자리)	25_narr-bless-end-long	narration	진행	#2	부모님께 감사의 박수를 부탁드립니다.
(이 설정들에선 안 불림)	난다(합성 재료)	25_vow-both-2	cast	신부	#0	이 약속, 꼭 지키겠습니다.
(이 설정들에선 안 불림)	난다(합성 재료)	25_vow-both-2	cast	신부	#1	가까이서 오래 응원해 주세요.
(이 설정들에선 안 불림)	난다	26_vow-both	cast	신랑|신부	#0	이 약속, 꼭 지키겠습니다.
(이 설정들에선 안 불림)	난다	26_vow-both	cast	신랑|신부	#1	가까이서 오래 응원해 주세요.
(이 설정들에선 안 불림)	난다	27_tribute-reply	cast	시어머님	#0	서준아.
(이 설정들에선 안 불림)	난다	27_tribute-reply	cast	시어머님	#1	엄마는 네 아버지 우는 거, 결혼하고 한 번도 못 봤다.
(이 설정들에선 안 불림)	난다	27_tribute-reply	cast	시어머님	#2	오늘은 장담 못 하겠네.
(이 설정들에선 안 불림)	난다	27_tribute-reply	cast	시어머님	#3	이제는 네가 우리 집 문을 두드려라.
(이 설정들에선 안 불림)	난다	27_tribute-reply	cast	시어머님	#4	엄마가 열어 줄게.
(이 설정들에선 안 불림)	난다(런타임에 갈아끼우는 자리)	32_declare-family	narration	진행	#0	신랑 신부는, 이 자리에 함께한 우리 모두를 증인으로, 서로의 평생이 되었습니다.
(이 설정들에선 안 불림)	난다(런타임에 갈아끼우는 자리)	32_declare-family	narration	진행	#1	이로써 두 사람의 성혼을 선언합니다.
(이 설정들에선 안 불림)	폐지	36_ringwarm-family	narration	진행	#0	이제, 두 사람의 반지가 양가 가족의 손을 차례로 지나갑니다.
(이 설정들에선 안 불림)	폐지	36_ringwarm-family	narration	진행	#1	반지를 받으시면, 조용히 축복을 빌어 주십시오.
(이 설정들에선 안 불림)	폐지	36_ringwarm-family	narration	진행	#2	오래 쥐지 마시고, 다음 분께 바로 전해 주시면 감사하겠습니다.
(이 설정들에선 안 불림)	폐지	36_ringwarm-family	narration	진행	#3	가족 모두의 손을 거친 반지가, 다시 두 사람에게 돌아옵니다.
(이 설정들에선 안 불림)	폐지	37_ringwarm-all	narration	진행	#0	이제, 두 사람의 반지가 이 자리의 모든 손을 차례로 지나갑니다.
(이 설정들에선 안 불림)	폐지	37_ringwarm-all	narration	진행	#1	반지를 받으시면, 조용히 축복을 빌어 주십시오.
(이 설정들에선 안 불림)	폐지	37_ringwarm-all	narration	진행	#2	오래 쥐지 마시고, 다음 분께 바로 전해 주시면 감사하겠습니다.
(이 설정들에선 안 불림)	폐지	37_ringwarm-all	narration	진행	#3	한 분 한 분의 손을 거친 반지가, 다시 두 사람에게 돌아옵니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#0	안녕하십니까.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#1	귀한 자녀분의 혼사를 맡게 된 모먼트에디트입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#2	예식을 준비하는 사람으로서, 두 분 어른께 먼저 인사드리는 것이 도리라 생각하여 이 글을 올립니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#3	한 사람을 오늘까지 길러 혼사에 이르게 하신 그 세월을, 저희가 다 알 수는 없습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#4	다만 그 시간의 무게를 짐작하기에, 이 예식을 가볍게 만들지 않겠다는 말씀을 먼저 드리고 싶습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#5	두 분께서 궁금해하실 것들을 미리 정리해 드린 안내입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#6	천천히 살펴봐 주십시오.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#7	하나, 갖출 것은 갖춘 예식.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#8	작은 예식이라 하여 격식을 덜어내지 않습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#9	어른께 드리는 예와 인사를 갖춘 본식입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#10	시간을 넉넉히 두어 서두르지 않습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#11	예식의 순서는 두 분 뜻대로 정합니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#12	부모님께 감사를 전하는 자리도 그 안에서 정하십니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#13	오신 분들의 식사 자리도 함께 준비해 드립니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#14	맛과 주차, 자리의 조용함까지 저희가 확인한 인근 식당을 안내해 드리고, 연락처와 예약하실 때 그대로 말씀하실 문구까지 정리해 드립니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#15	웨딩홀처럼 인원을 미리 보증하지 않습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#16	오지 않으신 분의 몫까지 치르는 일이 없습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#17	양가의 모든 세대가 한자리에 모입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#18	가족 기록을 남기는 시간도 따로 마련했습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#19	점점 드물어지는 순간입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#20	가장 공을 들이는 순서 가운데 하나입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#21	혼주에게는 혼주의 품격을, 주인공에게는 주인공의 시간을.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#22	저희가 예식을 준비하며 지키는 문장입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#23	둘, 인원을 절제하는 이유.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#24	모먼트에디트의 예식은 양가의 가장 가까운 분들을 모시는 자리입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#25	사람이 많은 자리에서는 인사가 그냥 지나가기 쉽습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#26	저희는 인원을 절제하는 대신, 오신 모든 분과 눈을 맞추고 이야기를 나눌 수 있는 호흡을 둡니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#27	그날 혼주께서는 한 분도 스쳐 보내지 않고 서두르지 않게 배웅하시게 됩니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#28	저희가 인원을 절제하는 이유는 소홀함이 아니라 정중함에 있습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#29	셋, 오시지 못하는 분들께.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#30	멀리 계시거나 몸이 편치 않아 못 오시는 분들께는, 외부에 공개되지 않는 디지털 참석 자리를 따로 마련해 드립니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#31	예식을 처음부터 끝까지 함께 보실 수 있고 축하의 말씀도 전하실 수 있습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#32	직접 모시는 자리를 대신하려는 것이 아니라, 사정이 있어 오시기 어려운 분께도 자리를 마련해 두려는 것입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#33	넷, 축하의 마음.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#34	축의는 여느 예식과 같습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#35	정중히 안내드리고 감사히 받습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#36	청첩장에 전하실 곳을 함께 적어 드립니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#37	디지털 참석 자리에도 같은 길을 열어 두었습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#38	어느 쪽으로 전하시든 소중히 받습니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#39	이 형식은 자녀분이 오래 고민하여 마음에 둔 방식입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#40	그 마음이 어른께 잘 전해지도록 돕는 것이 저희의 역할입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#41	결혼의 형식에 정답은 없다고 생각합니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#42	모든 결정은 온전히 두 분과 어른의 몫입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#43	저희는 다만, 어느 쪽을 택하시든 그 자리가 소홀하지 않도록 준비하는 사람들입니다.
(이 설정들에선 안 불림)	난다(콘솔에서 손으로 고르는 판)	43_parents-letter	narration	편지	#44	예식이 어떻게 준비되고 있는지는, 신랑신부를 통해 소상히 전해 드립니다.
