# 대표결정 반영대장 [DECISION_LEDGER]
# 대표가 정하거나 확인해 준 것을 신청서 본문에 반영했는지 기계가 검사한다.
# scripts/audit/application-decisions.py 가 읽고, merge-guard.sh 가 매번 실행한다.
#
# ★왜 만들었나 (2026-09-13)
#   대표가 "세 곳을 넘긴 이유"와 "스마트스토어 1등"을 답해 줬는데, 나는 그 답을
#   길게 칭찬만 하고 파일에 넣지 않았다. 칭찬은 반영이 아닌데 내 쪽에서는
#   "처리했다"는 느낌이 남았다. 대화는 저장소가 아니라 화제가 옮겨가면 사라진다.
#   누락을 잡은 것은 대표가 물어봐 준 덕이지 내 절차가 아니었다. 그래서 게이트로 바꾼다.
#
# 규칙 — 대표가 무언가를 정하면 그 자리에서 둘을 함께 한다
#   ① 신청서 본문을 고친다  ② 이 파일에 한 줄 적는다
#   둘 중 하나만 하면 게이트가 푸시를 막는다. 순서는 상관없다.
#
# 형식(탭 구분): 종류 <TAB> 날짜 <TAB> 무엇 <TAB> 검증문자열 <TAB> 문항
#   MUST  = 본문에 반드시 있어야 한다 (대표가 정한 사실)
#   NEVER = 본문에 절대 없어야 한다 (사실이 아니거나 대표가 지운 것)
#   검증문자열은 본문에 그대로 들어 있는 부분문자열이어야 한다.
#   문안을 다듬어 문자열이 바뀌면 이 파일도 같은 커밋에서 고친다.
#
NOTE	2026-09-14	[SHOT_FINAL 교체] 대표 지적으로 두 장을 바꿨다. ⑦가격은 「All Included 카드」(338x355 쪽지) 대신 홈의 「포함/별도 표」(690x426 · 포함 9줄+별도 7줄+금액)로, ⑨청첩장은 내가 붙인 두 판 대신 홈의 「The Extended Venue · Guest Access」(index.html:6035)로. 온·오프 탭이 홈에 이미 있었고 01초대장 02비공개방송 03편지 04봉투 설명까지 한 장에 있다. ④좌석은 코드가 만드는 기본 배치 그대로라 두고, 실제 공간 확정 후 고칠 세 곳을 나중에할일 체크리스트에 남겼다	-	전체
NOTE	2026-09-14	[SHOT_FINAL 점검] 대표 지시 「윗부분까지 포함 / 각각 다양한 각도로 점검 / 완료되면 전부 올려」로 열 장을 여덟 각도(빈그림·비율·떠있는위젯·잘린카드·빈여백·가장자리·날짜요일·25명)로 전부 눈으로 열어 봤다. 여섯 군데를 고쳤다 — ⑦가격을 「가격블록+포함별도표」 한 장(820x984)으로 교체 · ③다이닝의 떠 있는 상담 말풍선 제거(지우는 방식이 비동기 재주입을 놓쳐 addStyleTag 로 막음) · ⑥하객안내 단 경계를 손으로 918px 에 짚어 「여기로 모여요」 카드가 갈리지 않게 · ⑤식순 가운데 빈 띠 250px 제거 · ④⑨⑩ 가장자리 여백 · ⑧환불조항 여백. ②라이브는 「내용 양 등분」으로 고쳤다가 플레이어가 캡션과 갈라져 되돌렸다(구획이 맞는 것이 먼저다). 최종 열 장 세로 0.8~1.7배 · 빈 그림 0장 · 합계 1.1MB.	-	전체
NOTE	2026-09-14	[SHOT_FINAL 2차] 대표 지시 「관리자페이지도 저게 최선이야 · 청첩장 간격도 줄이는 게 어때 · 디자이너 기획자 시선으로 하나씩」으로 열 장을 다시 봤다. ★열 장 전부 2배 해상도로 재촬영(확대하면 계단이 보이는 장이 여섯이었다). ⑩관리자는 「처리할 일」 하나에서 「처리할 일+결과물 관리+진행 중 현황」 세 화면으로 넓히고 「예시 데이터예요 · 개업 전이라 실제 고객은 없습니다」 띠를 넣었다(신청서 399행이 개업 전이라 밝히므로 숫자 12를 오해하지 않게). ③다이닝은 신청서 433행 「경기 북부인 고양」이 화면에 한 글자도 없어 사이트 각주에 「차로 걸리는 시간은 고양 향동 스튜디오 기준이에요」를 넣었다(고객에게도 필요한 정보). ④좌석은 제목을 「좌석 배치도 · 당일 세팅용」으로 바꿔 ⑥ 고객 화면과 구분했다. ②청첩장은 min-height:100vh 를 «캡처할 때만» 풀어 3937→2816px(28% 감소) 3단→2단, 글자 수 1070→1075 로 그대로. ①로그아웃 줄 제거 · ⑧아코디언 × 제거 · ⑨iframe 로드+맨 위로(봉투 화면과 예시 계좌번호가 찍혔다). 내가 만든 고장 셋도 고쳤다 — SCROLL 겹침 · transform:none 이 iframe 축소를 지워 「HA YOON」 잘림 · sticky 고지 이중 촬영.	-	전체
NOTE	2026-09-14	[SHOT_LEGIBLE] 대표가 「안보이진안아?」라고 물었다 — ★잰 적이 없는 것이었다. 2배 해상도는 «확대할 때만» 듣고, 심사위원이 처음 보는 것은 «한 화면에 맞춰 줄어든 그림»이다. 글자 높이를 재서 「1000x900 에 맞추면 5.7~15.4px 이라 일곱 장은 못 읽는다」고 단정했는데 ★그 말이 틀렸다 — 측정 함수가 잡은 것은 그 화면에서 «가장 작은 보조 글자»였고, 정작 읽는 것은 제목·이름·금액·단계 라벨이라 훨씬 크다. 실제로 줄여서 눈으로 보니 ⑩의 「처리할 일·급한 것(2)·입금확인 김도현·이서진·결과물 관리·진행 중 현황」과 열 개 단계 이름이 전부 읽혔고 ⑦의 「하객 30명까지 추가금 없음」도 또렷했다. [NOT_THE_SOURCE] 지표를 그대로 믿었으면 멀쩡한 일곱 장을 다시 만들 뻔했다. 다만 각주급 글자는 정말 안 읽히는데 «고양 향동 스튜디오 기준»이 하필 거기 있어서 리드 줄(큰 글씨)로 올렸다 — 「고양 향동 스튜디오 기준으로, 예식 시간대에 맞춰 디렉터가 직접 검증해 둔 연계 식당·카페예요」. 남기는 규칙: 제출물은 «제출된 크기»로 눈으로 본다 · 중요한 한 줄은 각주에 두지 않는다 · 글자 크기를 잴 때 무엇을 쟀는지 적는다.	-	전체
NOTE	2026-09-14	[SHOT_LEGIBLE 전수] 열 장을 「제출된 크기」(한 화면 1000x900 에 맞춘 그림 · 배율 29~67%)로 전부 열어 봤다. 열 장 다 통과 — ①NOW·STEP 7/10·예식 준비 7항목 ②「예시 화면이에요」 고지·편지·봉투 ③식당 이름·칩 라벨 ④총 30명·유아용 의자·테이블별 명단 ⑤140분·본식 16~25분 ⑥「다른 자리 성함은 보이지 않아요」 ⑦「하객 30명까지 추가금 없음」 ⑧위약금 표 전부 ⑨네 화면 설명·폰 안 이름 ⑩처리할 일·결과물·진행 중 현황 10단계. ★가장 심한 ⑨(29% · 폭 465px)에서도 읽혔다. 못 읽히는 것은 폰 목업 «안»의 청첩장 본문뿐인데 그건 「이렇게 생겼다」는 시각 증거라 읽을 필요가 없다. 각주 자리에 중요한 정보가 있던 것은 ③ 하나뿐이었고 이미 리드 줄로 올렸다.	-	전체
NOTE	2026-09-14	[SEAT_ZIGZAG 대표 결정] 좌석 테이블 배치는 «지그재그»다 — 행마다 통로쪽↔바깥쪽을 «가로»로 번갈아 놓고, 우측 열은 부호를 뒤집어 미러한다(1·2 통로쪽 · 3·4 바깥 · 5·6 통로쪽). 좌우가 나란히 마주보는 격자가 아니다. ★대표가 두 번 잡아 주셨다. 실제 배치는 이미 마이페이지 편집기(mypage.html:7430 _seatZig)와 하객 안내(guide.html:748 zigX)에 들어 있었고, 셋 중 관리자 인쇄물(admin.html _seatChartDoc)만 격자였다. 폭도 편집기 실측값(--zig = 75.8px)에 맞췄다. [NOT_THE_SOURCE] 밖에서 만들기 전에 안을 먼저 봤어야 했다 — 처음엔 «세로로 반 칸 내림»으로 해석해 또 틀렸다.	-	전체
NOTE	2026-09-14	[SEAT_PER5 대표 확인 「5명이 맞다」] 한 테이블 5명이 실제 세팅이다. autoSeatTables 기본값이 4명이어서 6x4=24명이었고, 30명 예식은 부부가 자리를 여섯 번 더 눌러야 채워졌다. 기본값을 5로 바꿔 6x5=30명이 처음부터 맞는다(테이블당 최대도 5명).	-	전체
NOTE	2026-09-14	[FORM_COUNT] ★대표가 Q2 를 폼에 붙여 넣은 화면으로 밝혀진 사실 — 폼은 «줄바꿈을 자수에 넣지 않는다». 화면 카운터 1928 = 원문 순수 글자 1,927 + 붙여넣기로 딸려 들어간 물결(~) 1자. 나는 개행까지 세고 CRLF 최악까지 더해 계산했으니 [RULE_MEASURED] «잰 물건과 폼이 재는 물건이 달랐다». 잘릴 위험은 없었지만 여유를 실제보다 좁게 보고 있었다. 폼 기준 실측 — Q1 98(여유 2) · Q2 1,927(73) · Q3-1 1,865(135) · Q3-2 1,935(65) · Q4-1 1,917(83) · Q4-2 957(1,043) · Q8 1,804(196) · Q10 85(15). 여덟 칸 모두 한도 안. ★같은 화면에서 붙여넣은 Q2 끝에 원문에 없는 물결(~)이 하나 붙어 있었다 — 대표께 지우시라고 알렸다. ★툴바(굵게·기울임·제목·목록·인용)는 쓰지 않는다: 문안을 서식 없이 읽히도록 썼고(Q3-1 의 1. 2. 도 그냥 글자), 심사 쪽이 어떤 형태로 받아 보는지 모르며, 문단만 나뉜 지금 상태가 가장 안전하다.	-	전체
NOTE	2026-09-14	[SHOT_LEGIBLE 2차] 대표 「9번 6번 사진 좌우 여백 없애고 좀 더 잘 보이게」 · 「10번 사진도 잘 안 보여」. ★화면에 맞춰 보는 배율은 min(1000/폭, 900/높이) 이라 «가로세로가 1에 가까울수록» 크게 보인다. ⑥은 이미 좌우 96% 가 차 있어 손댈 것이 없었다(좌우 39px 씩). ⑨는 좌 105 · 우 335px 이 비어 있었고(28% 낭비) 세로가 1.94배였다 — 좌우 여백을 걷어내고 폰 목업 아래에서 2단으로 나눠 0.89배로 만들었다. 화면맞춤 29% → 40%(글자 1.4배). ★폭 900 으로 찍으면 01~04 목록이 폰 옆에 서서 세로가 1.45배가 되지만 그 폭에서는 iframe 이 백지로 찍힌다 (resize 이벤트를 태워 transform·opacity·상자 크기를 정상으로 만들어도 내용이 안 그려졌다) — 폰 안의 «살아 있는 청첩장»이 이 사진의 핵심이라 748 을 유지하고 캡처 뒤에 풀었다. ⑩은 가로세로가 이미 0.98 로 최적이라 형태로는 못 키웠다. ★내용을 줄이는 것이 답이었다 — 「결과물 관리」를 뺐다. 셋 중 그것이 신청서 문장을 가장 덜 받친다(459행 「승인·계약서 발송·입금 확인」, 76행 「진행 단계」는 남은 둘이 증명한다). 화면맞춤 38% → 41%. 단 나눌 자리는 「진행 중 현황」 머리글 위로 캡처할 때 재 두었다 — 픽셀로 찾으면 「신청접수 2」와 그 고객 목록이 갈린다(실제로 갈렸다). ★많이 넣을수록 글자는 작아진다. 그 맞바꿈을 사진마다 재서 정한다.	-	전체
NEVER	2026-09-14	[COPY_CLAIM 대표 지적 「베낀 적이 없어 · 이런 시스템을 본 적이 없어 · 굳이 넣어야 하나」] 신청서에 「여섯 가지는 하나씩 보면 베낄 수 있습니다」를 쓰지 않는다. ★심사위원에게 «우리 강점은 쉽게 복제된다»고 먼저 말해 주는 문장이다. 「그래도 실행은 못 베낀다」로 이으려 했지만 앞 문장이 남긴 인상이 더 세다. 게다가 Q3-1 첫 문단이 이미 「둘을 한 줄로 이어 둔 곳은 저희가 찾지 못했습니다」인데 열째 문단에서 「베낄 수 있다」고 해 앞뒤가 어긋났다. [RULE_EASY] 내가 그 문장을 쓴 이유는 «겸손하고 정직해 보여서»였는데 심사는 진입장벽을 본다. 겸손이 아니라 자기 깎기였다.	베낄 수 있습니다	Q3-1
MUST	2026-09-14	[COPY_CLAIM] 그 자리는 「이 여섯 가지를 한 줄로 이어 둔 곳을 저희는 아직 보지 못했습니다」로 쓴다. 대표 확인 — 베낀 적이 없고 이런 시스템을 본 적도 없다. 1문단의 「찾지 못했습니다」와 호응한다. 「저는 공간을 열어 손님을 받아 보았고 이 시스템을 제 손으로 짰습니다」는 그대로 살렸다(실행 역량의 핵심 문장). Q3-1 폼 기준 1,865 → 1,881자(+16 · 여유 119자).	이 여섯 가지를 한 줄로 이어 둔 곳을 저희는 아직 보지 못했습니다	Q3-1
NOTE	2026-09-14	[SHOT_SWAP 대표 결정 「3-1만 바꿀 거야」] 제출 전 PDF 미리보기를 보고 사진 두 장의 교체를 제안했는데 대표가 «Q3-1 환불 규정 한 장만» 바꾸기로 정했다. ★Q4-1 「하객이 만나는 온라인 청첩장 화면」의 폰 목업이 검은 대기 화면(Live broadcast will begin at the scheduled hour)으로 들어갔고 옆 목록은 01 Invitation 이 활성이라 짝이 안 맞지만, 그 화면 자체가 틀린 것이 아니고(비공개 라이브 대기 화면이다) 심사위원이 번호 불일치를 알아채기 어렵다. 바꾸는 수고 대비 이득이 작다는 판단이다. ★다시 꺼내지 않는다. Q3-1 은 바꾼다 — 들어간 판이 「청약철회에 따른 환급은 3영업일 이내」에서 끊기고 그 아래 다음 섹션 머리글(ASK THE CONCIERGE)이 찍혔다. 잘려 나간 줄이 「예식일 변경은 150일 전까지 횟수 제한 없이 무상이며…」인데 Q3-2 본문의 「날짜를 바꾸는 것도 그때까지는 무상입니다」를 받치는 근거다.	-	전체
NOTE	2026-09-14	개업예정일을 뒤로 미룬다(대표 결정) — 본문은 안 고친다. [검토4] NEVER 로 이미 날짜를 빼 뒀고 「자리가 정해지는 대로 엽니다」라 어떤 날짜에도 참이다. 자격은 더 안전해진다(운영기관 「개업년월일이 미래면 예비창업자」 · 공고 「협약 기간 종료 2개월 전까지 등록」). ★다만 운영기관 답변이 「26.10.26이라면」 조건부였으므로 날짜가 정해지면 글로 남는 문의로 재확인할 것. ★트레이드오프 — 1R 멘토링(10~12월)에는 유리하나 3R 「시제품 제작 결과」에는 실제 예식 실적이 없어 불리. 권고는 27년 상반기 안쪽.	-	전체
NOTE	2026-09-15	[OPS_ANSWER_0915] 개업연월일 재확인이 닫혔다 — 운영기관 답변 「공고일 8월 20일(포함) 기준 등록사업자가 없다면, 이후 등록하는 사업자와 무관하게 예비창업자로 참여 가능 / 개인사업자는 사업자등록증 상 개업연월일 기준」. 종전 답의 「26.10.26이라면」 조건부가 일반 원칙으로 바뀌었으므로 171행의 재확인 항목을 닫는다. ★개업 시점은 이제 자격 문제가 아니라 사업 판단이다(미뤄도 앞당겨도 같다). ★남은 절차는 하나 — 1R 진출 통보일로부터 5일 이내 사업자등록사실여부증명원 제출(관할세무서장 직인 필수).	-	전체
MUST	2026-09-15	촬영·예식 한 날 · 같은 작가 · 합리적 소비 [검토43][검토44][검토49][검토51]	날도 값도 한 번입니다	Q3-1
MUST	2026-09-15	식순을 두 분이 고르고 그 대본으로 안내 음성 · 연습 · 직접 녹음 [검토61-1][검토61-2][검토61-3][검토61-4][검토62]	예시 음성도 함께 둡니다	Q3-1
MUST	2026-09-15	어른께 드리는 안내 — 스몰웨딩 선입견과 어른 설득 [검토57-2][검토60]	어른께 드리는 안내도 따로 두었습니다	Q3-1
MUST	2026-09-15	축의금 회수 — 봉투를 전할 자리 [검토47]	봉투를 전할 자리도 함께 두었습니다	Q3-1
MUST	2026-09-15	할 일 한 문장 — 스텝바이스텝 [검토52-1]	할 일 한 문장	Q3-1
MUST	2026-09-15	공간 검증 — 렌탈 스튜디오는 사진이 나오는지가 기준 [검토57-1][검토57-3]	공간이 사진으로 나오는지만 보십니다	Q4-1
MUST	2026-09-15	이 가격이 유지되면 다음 사람도 같은 값으로 [검토59]	다음 사람도 같은 값으로 시작할 수 있습니다	Q4-1
MUST	2026-09-15	다이닝 — 출장뷔페 문제 · 지역 맛집 AI · 두 번 나가는 돈 · 지역 상권 [검토55-1][검토55-2][검토55-3][검토55-4]	그 식사가 곧 그 자리입니다	Q4-1
MUST	2026-09-15	AI 를 쓰는 것이 아니라 운영한다 — 접점 넷 · 실데이터 · 매일 점검 [검토63-1][검토63-2][검토63-3][검토64-1][검토64-2][검토65]	다시 틀리지 않는지 매일 검사합니다	Q8
MUST	2026-09-15	밖의 눈으로 볼 것 — 사진 모으기 · 편지 · 구도 고르기 [검토50][검토56-1][검토56-2]	단체 사진 구도를 미리 고르는 화면	Q4-2
MUST	2026-09-15	모바일 청첩장이 가격에 포함 [검토52-2]	모바일 청첩장은 보통 따로 사는 항목인데	Q4-2
MUST	2026-09-15	가족만으로 제한하지 않는다 — 가까운 지인·친구 포함(2026-09-15 대표)	가까운 분들만 모시는	Q1
NOTE	2026-09-15	전수 대조·회수·팩트 위주·중복 삭제 방침 실행 [검토56-3][검토66][검토67][검토68]	-	전체
NOTE	2026-09-15	선언 문장(쉬운·실속·피로도·올인원·명분·걱정에서 출발)은 더 넣지 않는다 — 대표 결정 「지금이 적당하다」(2026-09-15). Q3-1 닫는 문단 「작게 치르는 예식이 무언가를 포기한 예식이 되지 않게」가 이미 그 자리다 [검토45][검토46][검토48][검토53][검토54][검토58]	-	전체
MUST	2026-09-15	사진 열 장마다 캡션 한 줄 — 무엇을 찍은 화면인지 글로 적는다(2026-09-15 대표 지시) [검토69]	사진 1. 계약 전에 공개하는	Q2
MUST	2026-09-15	Q3-1 사진 캡션 다섯 줄 [검토69]	사진 6. 그날 세팅에 그대로 쓰는	Q3-1
MUST	2026-09-15	Q4-1 사진 캡션 네 줄 [검토69]	사진 10. 인근 식당을 조건에 맞춰	Q4-1
NOTE	2026-09-15	캡션 297자를 넣느라 본문에서 덜어낸 것 — 사진이 대신 말해 주거나 다른 칸이 이미 말한 문장만 골랐다. Q2 예약 증가 되풀이 · Q3-1 운영 화면 줄 세우기(Q8과 중복)·세 화면 금액(앞 문장 되풀이)·계약금 입금 예시(사진 2가 보여 준다) · Q4-1 차례 설명 문장·규모 언급·첫 몇 건 확인(같은 문단 첫 문장과 겹침) [검토69]	-	전체
NOTE	2026-09-15	캡션에 전각 줄표(—)를 쓰지 않는다 — 점검에서 제 캡션 두 줄이 걸렸다(사진 2·8). 가운뎃점(·)으로 바꿨다. scripts/audit/build-handout.py 가 매번 검사한다(캡션 번호 순서·사진 파일 존재·자수·줄표) [검토69]	-	전체
NOTE	2026-09-15	⑨ 하객이 만나는 화면을 다시 찍었다 — 폭 1280 에서 새로 열면 폰과 01~04 목록이 나란히 선다. 옛 판은 오른쪽 단 아래 54%가 백지였고 잘린 구분선 조각이 떠 있었다. 옛 판은 docs/국가지원금/첨부사진/_옛판/ 에 남겼다 [검토70]	-	Q4-1
NOTE	2026-09-15	첨부 사진 10장을 압축파일로 함께 드린다 — 파일 이름 앞 번호가 본문 캡션 번호와 같고, 넣는 자리를 적은 0_사진_넣는_자리.txt 를 같이 넣었다 [검토70]	-	전체
NEVER	2026-09-15	세로로 긴 캡처를 뒤에서 2단으로 접지 않는다 — 두 단 높이가 어긋나면 한쪽이 통째로 백지가 된다(⑨에서 54%). 그 폭으로 새로 열어 찍는다 [검토70]	잘린 구분선 조각	없음
MUST	2026-09-15	사진 3 캡션은 150일 전액 환불을 말한다 — 커플이 가장 무서워하는 조항이고 사진 안에 그 조항이 실제로 있다 [검토71]	150일 전까지는 전액 돌려드립니다	Q3-1
NEVER	2026-09-15	한 칸이 다른 칸을 가리키지 않는다 — 심사위원은 문항을 따로 읽고 Q3-2 는 선택 문항이라 안 읽힐 수 있다. 2026-09-15 Q4-1 세 문장을 자립시켰다 [검토71]	앞서 적은	Q4-1
NOTE	2026-09-15	외부 숫자 다섯(2,101만·3,409만·1,209만·76.9%·31.3%)은 아직 언론 요약 기반이다 — price.go.kr·kosis.kr·kostat.go.kr 셋 다 이 환경에서 연결 실패(직접 시도함). 본문이 출처와 연도를 밝히고 있어 제출에는 지장이 없다 [검토71]	-	전체
